Fecha;Sorteo;Resultado ;Decena;Unidad;Paridad D;Altura D;Forma D;Paridad U;Altura U;Forma U;Salto D;Salto U;Estado D;Estado U;Combinar Estado Dec-Uni;Combinar Forma;Estador de la forma ;Suma Raiz;Estado;;Saltos Combinacion;Dia de la semana;;;;;;;Clasificación Paridad;Saltos Paridad;
15/9/2025;M;41;4;1;Par;Bajo;Recto;Impar;Bajo;Recto;2;4;Normal;Vencido;Normal-Vencido;RR;Vencido;5;Normal;1;5;Lunes;15/9/2025;M;41;;;;BajoBajo-Par-Impar;10;
15/9/2025;T;20;2;0;Par;Bajo;Abierto;Par;Bajo;Cerrado;1;2;Normal;Normal;Normal-Normal;AC;Normal;2;Muy Vencida;9;1;Lunes;15/9/2025;T;20;;;;BajoBajo-Par-Par;6;
15/9/2025;N;66;6;6;Par;Alto;Cerrado;Par;Alto;Cerrado;1;1;Normal;Normal;Normal-Normal;CC;Normal;3;Normal;2;1;Lunes;15/9/2025;N;66;;;;AltoAlto-Par-Par;1;
16/9/2025;M;97;9;7;Impar;Alto;Cerrado;Impar;Alto;Recto;4;4;Vencido;Vencido;Vencido-Vencido;CR;Muy Vencido;7;Muy Vencida;7;4;Martes;16/9/2025;M;97;;;;AltoAlto-Impar-Impar;4;
16/9/2025;T;58;5;8;Impar;Alto;Abierto;Par;Alto;Cerrado;10;2;Muy Vencido;Normal;Muy Vencido-Normal;AC;Normal;4;Muy Vencida;5;1;Martes;16/9/2025;T;58;;;;AltoAlto-Impar-Par;5;
16/9/2025;N;44;4;4;Par;Bajo;Recto;Par;Bajo;Recto;1;10;Normal;Muy Vencido;Normal-Muy Vencido;RR;Normal;8;Normal;2;1;Martes;16/9/2025;N;44;;;;BajoBajo-Par-Par;1;
17/9/2025;M;39;3;9;Impar;Bajo;Abierto;Impar;Alto;Cerrado;6;5;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;AC;Normal;3;Normal;2;1;Miercoles;17/9/2025;M;39;;;;BajoAlto-Impar-Impar;13;
17/9/2025;T;90;9;0;Impar;Alto;Cerrado;Par;Bajo;Cerrado;1;2;Normal;Normal;Normal-Normal;CC;Vencido;9;Normal;3;2;Miercoles;17/9/2025;T;90;;;;AltoBajo-Impar-Par;3;
17/9/2025;N;15;1;5;Impar;Bajo;Recto;Impar;Alto;Abierto;5;15;Vencido;Muy Vencido;Vencido-Muy Vencido;RA;Normal;6;Muy Vencida;5;3;Miercoles;17/9/2025;N;15;;;;BajoAlto-Impar-Impar;0;
18/9/2025;M;39;3;9;Impar;Bajo;Abierto;Impar;Alto;Cerrado;1;1;Normal;Normal;Normal-Normal;AC;Normal;3;Normal;1;1;Jueves;18/9/2025;M;39;;;;BajoAlto-Impar-Impar;1;
18/9/2025;T;22;2;2;Par;Bajo;Abierto;Par;Bajo;Abierto;3;4;Normal;Vencido;Normal-Vencido;AA;Muy Vencido;4;Normal;2;10;Jueves;18/9/2025;T;22;;;;BajoBajo-Par-Par;2;
18/9/2025;N;78;7;8;Impar;Alto;Recto;Par;Alto;Cerrado;4;2;Vencido;Normal;Vencido-Normal;RC;Muy Vencido;6;Normal;1;5;Jueves;18/9/2025;N;78;;;;AltoAlto-Impar-Par;2;
19/9/2025;M;39;3;9;Impar;Bajo;Abierto;Impar;Alto;Cerrado;1;1;Normal;Normal;Normal-Normal;AC;Normal;3;Normal;1;1;Viernes ;19/9/2025;M;39;;;;BajoAlto-Impar-Impar;1;
19/9/2025;T;41;4;1;Par;Bajo;Recto;Impar;Bajo;Recto;3;4;Normal;Vencido;Normal-Vencido;RR;Normal;5;Vencida;4;3;Viernes ;19/9/2025;T;41;;;;BajoBajo-Par-Impar;4;
19/9/2025;N;59;5;9;Impar;Alto;Abierto;Impar;Alto;Cerrado;3;0;Normal;Normal;Normal-Normal;AC;Normal;5;Normal;0;0;Viernes ;19/9/2025;N;59;;;;AltoAlto-Impar-Impar;3;
20/9/2025;M;93;9;3;Impar;Alto;Cerrado;Impar;Bajo;Abierto;3;7;Normal;Muy Vencido;Normal-Muy Vencido;CA;Muy Vencido;3;Normal;1;7;Sabado;20/9/2025;M;93;;;;AltoBajo-Impar-Impar;24;
20/9/2025;T;58;5;8;Impar;Alto;Abierto;Par;Alto;Cerrado;1;2;Normal;Normal;Normal-Normal;AC;Normal;4;Normal;2;1;Sabado;20/9/2025;T;58;;;;AltoAlto-Impar-Par;2;
20/9/2025;N;94;9;4;Impar;Alto;Cerrado;Par;Bajo;Recto;0;4;Normal;Vencido;Normal-Vencido;CR;Muy Vencido;4;Normal;0;4;Sabado;20/9/2025;N;94;;;;AltoBajo-Impar-Par;3;
21/9/2025;M;87;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;12;4;Muy Vencido;Vencido;Muy Vencido-Vencido;CC;Muy Vencido;0;Muy Vencida;12;4;Domingo ;21/9/2025;M;87;;;;AltoAlto-Par-Impar;9;
21/9/2025;T;59;5;9;Impar;Alto;Abierto;Impar;Alto;Cerrado;1;2;Normal;Normal;Normal-Normal;AC;Normal;5;Normal;2;1;Domingo ;21/9/2025;T;59;;;;AltoAlto-Impar-Impar;2;
21/9/2025;N;14;1;4;Impar;Bajo;Recto;Par;Bajo;Recto;4;1;Vencido;Normal;Vencido-Normal;RR;Normal;5;Normal;0;2;Domingo ;21/9/2025;N;14;;;;BajoBajo-Impar-Par;9;
22/9/2025;M;37;3;7;Impar;Bajo;Abierto;Impar;Alto;Recto;3;6;Vencido;Muy Vencido;Vencido-Muy Vencido;AR;Muy Vencido;1;Muy Vencida;19;11;Lunes;22/9/2025;M;37;;;;BajoAlto-Impar-Impar;3;
22/9/2025;T;20;2;0;Par;Bajo;Abierto;Par;Bajo;Cerrado;4;1;Vencido;Normal;Vencido-Normal;AC;Normal;2;Muy Vencida;7;1;Lunes;22/9/2025;T;20;;;;BajoBajo-Par-Par;4;
22/9/2025;N;88;8;8;Par;Alto;Cerrado;Par;Alto;Cerrado;9;2;Muy Vencido;Normal;Muy Vencido-Normal;CC;Normal;7;Muy Vencida;6;1;Lunes;22/9/2025;N;88;;;;AltoAlto-Par-Par;7;
23/9/2025;M;50;5;0;Impar;Alto;Abierto;Par;Bajo;Cerrado;2;1;Normal;Normal;Normal-Normal;AC;Normal;5;Normal;2;1;Martes;23/9/2025;M;50;;;;AltoBajo-Impar-Par;3;
23/9/2025;T;6;0;6;Par;Bajo;Cerrado;Par;Alto;Cerrado;2;8;Normal;Muy Vencido;Normal-Muy Vencido;CC;Normal;6;Muy Vencida;5;1;Martes;23/9/2025;T;6;;;;BajoAlto-Par-Par;9;
23/9/2025;N;63;6;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;8;3;Muy Vencido;Normal;Muy Vencido-Normal;CA;Vencido;9;Muy Vencida;6;3;Martes;23/9/2025;N;63;;;;AltoBajo-Par-Impar;10;
24/9/2025;M;61;6;1;Par;Alto;Cerrado;Impar;Bajo;Recto;1;5;Normal;Vencido;Normal-Vencido;CR;Muy Vencido;7;Normal;2;4;Miercoles;24/9/2025;M;61;;;;AltoBajo-Par-Impar;1;
24/9/2025;T;21;2;1;Par;Bajo;Abierto;Impar;Bajo;Recto;2;0;Normal;Normal;Normal-Normal;AR;Normal;3;Vencida;4;2;Miercoles;24/9/2025;T;21;;;;BajoBajo-Par-Impar;5;
24/9/2025;N;8;0;8;Par;Bajo;Cerrado;Par;Alto;Cerrado;1;2;Normal;Normal;Normal-Normal;CC;Normal;8;Muy Vencida;8;1;Miercoles;24/9/2025;N;8;;;;BajoAlto-Par-Par;1;
25/9/2025;M;91;9;1;Impar;Alto;Cerrado;Impar;Bajo;Recto;5;1;Vencido;Normal;Vencido-Normal;CR;Normal;1;Normal;3;1;Jueves;25/9/2025;M;91;;;;AltoBajo-Impar-Impar;5;
25/9/2025;T;62;6;2;Par;Alto;Cerrado;Par;Bajo;Abierto;1;7;Normal;Muy Vencido;Normal-Muy Vencido;CA;Normal;8;Normal;1;2;Jueves;25/9/2025;T;62;;;;AltoBajo-Par-Par;12;
25/9/2025;N;10;1;0;Impar;Bajo;Recto;Par;Bajo;Cerrado;4;2;Vencido;Normal;Vencido-Normal;RC;Muy Vencido;1;Normal;0;7;Jueves;25/9/2025;N;10;;;;BajoBajo-Impar-Par;4;
26/9/2025;M;2;0;2;Par;Bajo;Cerrado;Par;Bajo;Abierto;2;1;Normal;Normal;Normal-Normal;CA;Normal;2;Vencida;4;1;Viernes ;26/9/2025;M;2;;;;BajoBajo-Par-Par;4;
26/9/2025;T;9;0;9;Par;Bajo;Cerrado;Impar;Alto;Cerrado;0;5;Normal;Muy Vencido;Normal-Muy Vencido;CC;Vencido;9;Normal;3;2;Viernes ;26/9/2025;T;9;;;;BajoAlto-Par-Impar;20;
26/9/2025;N;95;9;5;Impar;Alto;Cerrado;Impar;Alto;Abierto;1;9;Normal;Muy Vencido;Normal-Muy Vencido;CA;Normal;5;Vencida;3;0;Viernes ;26/9/2025;N;95;;;;AltoAlto-Impar-Impar;5;
27/9/2025;M;81;8;1;Par;Alto;Cerrado;Impar;Bajo;Recto;5;2;Muy Vencido;Normal;Muy Vencido-Normal;CR;Normal;9;Normal;1;2;Sabado;27/9/2025;M;81;;;;AltoBajo-Par-Impar;3;
27/9/2025;T;78;7;8;Impar;Alto;Recto;Par;Alto;Cerrado;9;3;Muy Vencido;Vencido;Muy Vencido-Vencido;RC;Normal;6;Vencida;4;2;Sabado;27/9/2025;T;78;;;;AltoAlto-Impar-Par;7;
27/9/2025;N;16;1;6;Impar;Bajo;Recto;Par;Alto;Cerrado;2;4;Normal;Vencido;Normal-Vencido;RC;Normal;7;Normal;3;0;Sabado;27/9/2025;N;16;;;;BajoAlto-Impar-Par;16;
28/9/2025;M;5;0;5;Par;Bajo;Cerrado;Impar;Alto;Abierto;2;2;Normal;Normal;Normal-Normal;CA;Normal;5;Normal;2;2;Domingo ;28/9/2025;M;5;;;;BajoAlto-Par-Impar;2;
28/9/2025;T;7;0;7;Par;Bajo;Cerrado;Impar;Alto;Recto;0;6;Normal;Muy Vencido;Normal-Muy Vencido;CR;Normal;7;Normal;1;1;Domingo ;28/9/2025;T;7;;;;BajoAlto-Par-Impar;0;
28/9/2025;N;62;6;2;Par;Alto;Cerrado;Par;Bajo;Abierto;3;2;Normal;Normal;Normal-Normal;CA;Normal;8;Vencida;3;0;Domingo ;28/9/2025;N;62;;;;AltoBajo-Par-Par;3;
29/9/2025;M;17;1;7;Impar;Bajo;Recto;Impar;Alto;Recto;2;1;Normal;Normal;Normal-Normal;RR;Muy Vencido;8;Normal;1;8;Lunes;29/9/2025;M;17;;;;BajoAlto-Impar-Impar;7;
29/9/2025;T;9;0;9;Par;Bajo;Cerrado;Impar;Alto;Cerrado;1;3;Normal;Vencido;Normal-Vencido;CC;Muy Vencido;9;Normal;2;3;Lunes;29/9/2025;T;9;;;;BajoAlto-Par-Impar;1;
29/9/2025;N;56;5;6;Impar;Alto;Abierto;Par;Alto;Cerrado;6;2;Vencido;Normal;Vencido-Normal;AC;Muy Vencido;2;Normal;3;6;Lunes;29/9/2025;N;56;;;;AltoAlto-Impar-Par;2;
30/9/2025;M;77;7;7;Impar;Alto;Recto;Impar;Alto;Recto;3;1;Normal;Normal;Normal-Normal;RR;Normal;5;Normal;2;1;Martes;30/9/2025;M;77;;;;AltoAlto-Impar-Impar;4;
30/9/2025;T;85;8;5;Par;Alto;Cerrado;Impar;Alto;Abierto;3;2;Vencido;Normal;Vencido-Normal;CA;Normal;4;Muy Vencida;10;2;Martes;30/9/2025;T;85;;;;AltoAlto-Par-Impar;9;
30/9/2025;N;90;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;1;5;Normal;Muy Vencido;Normal-Muy Vencido;CC;Normal;0;Muy Vencida;9;1;Martes;30/9/2025;N;90;;;;AltoBajo-Impar-Par;7;
1/10/2025;M;33;3;3;Impar;Bajo;Abierto;Impar;Bajo;Abierto;9;8;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;AA;Muy Vencido;6;Vencida;4;13;Miercoles;1/10/2025;M;33;;;;BajoBajo-Impar-Impar;20;
1/10/2025;T;49;4;9;Par;Bajo;Recto;Impar;Alto;Cerrado;12;2;Muy Vencido;Normal;Muy Vencido-Normal;RC;Muy Vencido;4;Normal;1;4;Miercoles;1/10/2025;T;49;;;;BajoAlto-Par-Impar;2;
1/10/2025;N;96;9;6;Impar;Alto;Cerrado;Par;Alto;Cerrado;5;2;Vencido;Normal;Vencido-Normal;CC;Normal;6;Normal;0;1;Miercoles;1/10/2025;N;96;;;;AltoAlto-Impar-Par;2;
2/10/2025;M;37;3;7;Impar;Bajo;Abierto;Impar;Alto;Recto;1;2;Normal;Normal;Normal-Normal;AR;Muy Vencido;1;Muy Vencida;7;8;Jueves;2/10/2025;M;37;;;;BajoAlto-Impar-Impar;3;
2/10/2025;T;24;2;4;Par;Bajo;Abierto;Par;Bajo;Recto;8;11;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;AR;Normal;6;Normal;1;0;Jueves;2/10/2025;T;24;;;;BajoBajo-Par-Par;6;
2/10/2025;N;30;3;0;Impar;Bajo;Abierto;Par;Bajo;Cerrado;0;2;Normal;Normal;Normal-Normal;AC;Vencido;3;Muy Vencida;8;3;Jueves;2/10/2025;N;30;;;;BajoBajo-Impar-Par;7;
3/10/2025;M;78;7;8;Impar;Alto;Recto;Par;Alto;Cerrado;3;6;Normal;Muy Vencido;Normal-Muy Vencido;RC;Normal;6;Normal;1;2;Viernes ;3/10/2025;M;78;;;;AltoAlto-Impar-Par;2;
3/10/2025;T;82;8;2;Par;Alto;Cerrado;Par;Bajo;Abierto;3;5;Vencido;Vencido;Vencido-Vencido;CA;Vencido;1;Normal;1;3;Viernes ;3/10/2025;T;82;;;;AltoBajo-Par-Par;5;
3/10/2025;N;98;9;8;Impar;Alto;Cerrado;Par;Alto;Cerrado;2;0;Normal;Normal;Normal-Normal;CC;Vencido;8;Vencida;4;2;Viernes ;3/10/2025;N;98;;;;AltoAlto-Impar-Par;0;
4/10/2025;M;91;9;1;Impar;Alto;Cerrado;Impar;Bajo;Recto;1;7;Normal;Muy Vencido;Normal-Muy Vencido;CR;Muy Vencido;1;Normal;1;6;Sabado;4/10/2025;M;91;;;;AltoBajo-Impar-Impar;9;
4/10/2025;T;32;3;2;Impar;Bajo;Abierto;Par;Bajo;Abierto;2;1;Normal;Normal;Normal-Normal;AA;Normal;5;Vencida;4;3;Sabado;4/10/2025;T;32;;;;BajoBajo-Impar-Par;2;
4/10/2025;N;74;7;4;Impar;Alto;Recto;Par;Bajo;Recto;1;2;Normal;Normal;Normal-Normal;RR;Vencido;2;Muy Vencida;5;4;Sabado;4/10/2025;N;74;;;;AltoBajo-Impar-Par;4;
5/10/2025;M;90;9;0;Impar;Alto;Cerrado;Par;Bajo;Cerrado;1;3;Normal;Vencido;Normal-Vencido;CC;Vencido;9;Muy Vencida;6;2;Domingo ;5/10/2025;M;90;;;;AltoBajo-Impar-Par;1;
5/10/2025;T;87;8;7;Par;Alto;Cerrado;Impar;Alto;Recto;2;3;Normal;Normal;Normal-Normal;CR;Normal;6;Normal;2;1;Domingo ;5/10/2025;T;87;;;;AltoAlto-Par-Impar;5;
5/10/2025;N;79;7;9;Impar;Alto;Recto;Impar;Alto;Cerrado;1;4;Normal;Vencido;Normal-Vencido;RC;Normal;7;Muy Vencida;7;2;Domingo ;5/10/2025;N;79;;;;AltoAlto-Impar-Impar;5;
6/10/2025;M;63;6;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;8;5;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CA;Vencido;9;Normal;1;3;Lunes;6/10/2025;M;63;;;;AltoBajo-Par-Impar;9;
6/10/2025;T;33;3;3;Impar;Bajo;Abierto;Impar;Bajo;Abierto;2;0;Normal;Normal;Normal-Normal;AA;Normal;6;Normal;1;2;Lunes;6/10/2025;T;33;;;;BajoBajo-Impar-Impar;5;
6/10/2025;N;56;5;6;Impar;Alto;Abierto;Par;Alto;Cerrado;7;5;Muy Vencido;Vencido;Muy Vencido-Vencido;AC;Vencido;2;Normal;2;4;Lunes;6/10/2025;N;56;;;;AltoAlto-Impar-Par;3;
7/10/2025;M;91;9;1;Impar;Alto;Cerrado;Impar;Bajo;Recto;2;3;Normal;Normal;Normal-Normal;CR;Normal;1;Normal;3;2;Martes;7/10/2025;M;91;;;;AltoBajo-Impar-Impar;3;
7/10/2025;T;30;3;0;Impar;Bajo;Abierto;Par;Bajo;Cerrado;1;2;Normal;Normal;Normal-Normal;AC;Normal;3;Muy Vencida;5;1;Martes;7/10/2025;T;30;;;;BajoBajo-Impar-Par;3;
7/10/2025;N;48;4;8;Par;Bajo;Recto;Par;Alto;Cerrado;6;4;Muy Vencido;Vencido;Muy Vencido-Vencido;RC;Normal;3;Normal;0;2;Martes;7/10/2025;N;48;;;;BajoAlto-Par-Par;13;
8/10/2025;M;5;0;5;Par;Bajo;Cerrado;Impar;Alto;Abierto;8;8;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CA;Normal;5;Vencida;4;2;Miercoles;8/10/2025;M;5;;;;BajoAlto-Par-Impar;7;
8/10/2025;T;10;1;0;Impar;Bajo;Recto;Par;Bajo;Cerrado;9;1;Muy Vencido;Normal;Muy Vencido-Normal;RC;Normal;1;Normal;1;1;Miercoles;8/10/2025;T;10;;;;BajoBajo-Impar-Par;1;
8/10/2025;N;56;5;6;Impar;Alto;Abierto;Par;Alto;Cerrado;2;2;Normal;Normal;Normal-Normal;AC;Normal;2;Normal;2;1;Miercoles;8/10/2025;N;56;;;;AltoAlto-Impar-Par;2;
9/10/2025;M;43;4;3;Par;Bajo;Recto;Impar;Bajo;Abierto;2;3;Normal;Normal;Normal-Normal;RA;Muy Vencido;7;Vencida;4;22;Jueves;9/10/2025;M;43;;;;BajoBajo-Par-Impar;15;
9/10/2025;T;98;9;8;Impar;Alto;Cerrado;Par;Alto;Cerrado;2;2;Normal;Normal;Normal-Normal;CC;Muy Vencido;8;Muy Vencida;6;4;Jueves;9/10/2025;T;98;;;;AltoAlto-Impar-Par;1;
9/10/2025;N;29;2;9;Par;Bajo;Abierto;Impar;Alto;Cerrado;7;4;Muy Vencido;Vencido;Muy Vencido-Vencido;AC;Normal;2;Normal;1;1;Jueves;9/10/2025;N;29;;;;BajoAlto-Par-Impar;1;
10/10/2025;M;10;1;0;Impar;Bajo;Recto;Par;Bajo;Cerrado;2;2;Normal;Normal;Normal-Normal;RC;Normal;1;Normal;2;2;Viernes ;10/10/2025;M;10;;;;BajoBajo-Impar-Par;2;
10/10/2025;T;91;9;1;Impar;Alto;Cerrado;Impar;Bajo;Recto;1;3;Normal;Normal;Normal-Normal;CR;Vencido;1;Normal;0;3;Viernes ;10/10/2025;T;91;;;;AltoBajo-Impar-Impar;3;
10/10/2025;N;80;8;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;5;0;Muy Vencido;Normal;Muy Vencido-Normal;CC;Normal;8;Normal;1;1;Viernes ;10/10/2025;N;80;;;;AltoBajo-Par-Par;7;
11/10/2025;M;19;1;9;Impar;Bajo;Recto;Impar;Alto;Cerrado;1;2;Normal;Normal;Normal-Normal;RC;Normal;1;Normal;1;1;Sabado;11/10/2025;M;19;;;;BajoAlto-Impar-Impar;9;
11/10/2025;T;61;6;1;Par;Alto;Cerrado;Impar;Bajo;Recto;5;1;Muy Vencido;Normal;Muy Vencido-Normal;CR;Normal;7;Normal;2;1;Sabado;11/10/2025;T;61;;;;AltoBajo-Par-Impar;5;
11/10/2025;N;53;5;3;Impar;Alto;Abierto;Impar;Bajo;Abierto;3;2;Normal;Normal;Normal-Normal;AA;Vencido;8;Normal;1;5;Sabado;11/10/2025;N;53;;;;AltoBajo-Impar-Impar;1;
12/10/2025;M;60;6;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;1;2;Normal;Normal;Normal-Normal;CC;Vencido;6;Muy Vencida;6;2;Domingo ;12/10/2025;M;60;;;;AltoBajo-Par-Par;2;
12/10/2025;T;86;8;6;Par;Alto;Cerrado;Par;Alto;Cerrado;2;4;Normal;Vencido;Normal-Vencido;CC;Normal;5;Vencida;4;0;Domingo ;12/10/2025;T;86;;;;AltoAlto-Par-Par;20;
12/10/2025;N;95;9;5;Impar;Alto;Cerrado;Impar;Alto;Abierto;2;4;Normal;Vencido;Normal-Vencido;CA;Vencido;5;Normal;0;4;Domingo ;12/10/2025;N;95;;;;AltoAlto-Impar-Impar;7;
13/10/2025;M;30;3;0;Impar;Bajo;Abierto;Par;Bajo;Cerrado;6;1;Muy Vencido;Normal;Muy Vencido-Normal;AC;Vencido;3;Muy Vencida;6;4;Lunes;13/10/2025;M;30;;;;BajoBajo-Impar-Par;3;
13/10/2025;T;58;5;8;Impar;Alto;Abierto;Par;Alto;Cerrado;2;4;Normal;Vencido;Normal-Vencido;AC;Normal;4;Muy Vencida;12;0;Lunes;13/10/2025;T;58;;;;AltoAlto-Impar-Par;4;
13/10/2025;N;38;3;8;Impar;Bajo;Abierto;Par;Alto;Cerrado;0;0;Normal;Normal;Normal-Normal;AC;Normal;2;Vencida;4;0;Lunes;13/10/2025;N;38;;;;BajoAlto-Impar-Par;16;
14/10/2025;M;75;7;5;Impar;Alto;Recto;Impar;Alto;Abierto;9;2;Muy Vencido;Normal;Muy Vencido-Normal;RA;Vencido;3;Normal;1;5;Martes;14/10/2025;M;75;;;;AltoAlto-Impar-Impar;2;
14/10/2025;T;24;2;4;Par;Bajo;Abierto;Par;Bajo;Recto;5;10;Vencido;Muy Vencido;Vencido-Muy Vencido;AR;Muy Vencido;6;Normal;2;12;Martes;14/10/2025;T;24;;;;BajoBajo-Par-Par;12;
14/10/2025;N;86;8;6;Par;Alto;Cerrado;Par;Alto;Cerrado;2;2;Normal;Normal;Normal-Normal;CC;Vencido;5;Normal;2;2;Martes;14/10/2025;N;86;;;;AltoAlto-Par-Par;2;
15/10/2025;M;49;4;9;Par;Bajo;Recto;Impar;Alto;Cerrado;6;4;Muy Vencido;Vencido;Muy Vencido-Vencido;RC;Muy Vencido;4;Normal;2;4;Miercoles;15/10/2025;M;49;;;;BajoAlto-Par-Impar;6;
15/10/2025;T;24;2;4;Par;Bajo;Abierto;Par;Bajo;Recto;1;1;Normal;Normal;Normal-Normal;AR;Normal;6;Normal;1;1;Miercoles;15/10/2025;T;24;;;;BajoBajo-Par-Par;1;
15/10/2025;N;69;6;9;Par;Alto;Cerrado;Impar;Alto;Cerrado;3;0;Normal;Normal;Normal-Normal;CC;Normal;6;Normal;0;1;Miercoles;15/10/2025;N;69;;;;AltoAlto-Par-Impar;10;
16/10/2025;M;36;3;6;Impar;Bajo;Abierto;Par;Alto;Cerrado;3;2;Vencido;Normal;Vencido-Normal;AC;Vencido;9;Muy Vencida;10;3;Jueves;16/10/2025;M;36;;;;BajoAlto-Impar-Par;3;
16/10/2025;T;8;0;8;Par;Bajo;Cerrado;Par;Alto;Cerrado;8;3;Muy Vencido;Vencido;Muy Vencido-Vencido;CC;Normal;8;Muy Vencida;5;1;Jueves;16/10/2025;T;8;;;;BajoAlto-Par-Par;9;
16/10/2025;N;63;6;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;1;5;Normal;Muy Vencido;Normal-Muy Vencido;CA;Vencido;9;Normal;0;4;Jueves;16/10/2025;N;63;;;;AltoBajo-Par-Impar;5;
17/10/2025;M;92;9;2;Impar;Alto;Cerrado;Par;Bajo;Abierto;5;13;Vencido;Muy Vencido;Vencido-Muy Vencido;CA;Normal;2;Vencida;4;1;Viernes ;17/10/2025;M;92;;;;AltoBajo-Impar-Par;12;
17/10/2025;T;79;7;9;Impar;Alto;Recto;Impar;Alto;Cerrado;3;2;Normal;Normal;Normal-Normal;RC;Normal;7;Muy Vencida;6;2;Viernes ;17/10/2025;T;79;;;;AltoAlto-Impar-Impar;3;
17/10/2025;N;22;2;2;Par;Bajo;Abierto;Par;Bajo;Abierto;2;0;Normal;Normal;Normal-Normal;AA;Vencido;4;Normal;2;6;Viernes ;17/10/2025;N;22;;;;BajoBajo-Par-Par;2;
18/10/2025;M;81;8;1;Par;Alto;Cerrado;Impar;Bajo;Recto;4;7;Vencido;Muy Vencido;Vencido-Muy Vencido;CR;Muy Vencido;9;Normal;2;7;Sabado;18/10/2025;M;81;;;;AltoBajo-Par-Impar;2;
18/10/2025;T;73;7;3;Impar;Alto;Recto;Impar;Bajo;Abierto;1;2;Normal;Normal;Normal-Normal;RA;Vencido;1;Muy Vencida;7;4;Sabado;18/10/2025;T;73;;;;AltoBajo-Impar-Impar;7;
18/10/2025;N;41;4;1;Par;Bajo;Recto;Impar;Bajo;Recto;3;0;Normal;Normal;Normal-Normal;RR;Muy Vencido;5;Vencida;4;14;Sabado;18/10/2025;N;41;;;;BajoBajo-Par-Impar;9;
19/10/2025;M;44;4;4;Par;Bajo;Recto;Par;Bajo;Recto;1;4;Normal;Vencido;Normal-Vencido;RR;Normal;8;Vencida;3;1;Domingo ;19/10/2025;M;44;;;;BajoBajo-Par-Par;2;
19/10/2025;T;75;7;5;Impar;Alto;Recto;Impar;Alto;Abierto;1;5;Normal;Vencido;Normal-Vencido;RA;Normal;3;Muy Vencida;5;1;Domingo ;19/10/2025;T;75;;;;AltoAlto-Impar-Impar;2;
19/10/2025;N;66;6;6;Par;Alto;Cerrado;Par;Alto;Cerrado;3;3;Normal;Normal;Normal-Normal;CC;Muy Vencido;3;Normal;0;3;Domingo ;19/10/2025;N;66;;;;AltoAlto-Par-Par;5;
20/10/2025;M;22;2;2;Par;Bajo;Abierto;Par;Bajo;Abierto;3;3;Normal;Normal;Normal-Normal;AA;Normal;4;Vencida;3;3;Lunes;20/10/2025;M;22;;;;BajoBajo-Par-Par;1;
20/10/2025;T;79;7;9;Impar;Alto;Recto;Impar;Alto;Cerrado;1;3;Normal;Vencido;Normal-Vencido;RC;Vencido;7;Normal;3;3;Lunes;20/10/2025;T;79;;;;AltoAlto-Impar-Impar;1;
20/10/2025;N;8;0;8;Par;Bajo;Cerrado;Par;Alto;Cerrado;4;4;Muy Vencido;Vencido;Muy Vencido-Vencido;CC;Normal;8;Normal;1;1;Lunes;20/10/2025;N;8;;;;BajoAlto-Par-Par;4;
21/10/2025;M;72;7;2;Impar;Alto;Recto;Par;Bajo;Abierto;1;1;Normal;Normal;Normal-Normal;RA;Normal;9;Normal;3;2;Martes;21/10/2025;M;72;;;;AltoBajo-Impar-Par;4;
21/10/2025;T;31;3;1;Impar;Bajo;Abierto;Impar;Bajo;Recto;5;3;Muy Vencido;Normal;Muy Vencido-Normal;AR;Muy Vencido;4;Normal;1;6;Martes;21/10/2025;T;31;;;;BajoBajo-Impar-Impar;15;
21/10/2025;N;37;3;7;Impar;Bajo;Abierto;Impar;Alto;Recto;0;16;Normal;Muy Vencido;Normal-Muy Vencido;AR;Normal;1;Normal;3;0;Martes;21/10/2025;N;37;;;;BajoAlto-Impar-Impar;10;
22/10/2025;M;89;8;9;Par;Alto;Cerrado;Impar;Alto;Cerrado;4;2;Vencido;Normal;Vencido-Normal;CC;Vencido;8;Normal;2;2;Miercoles;22/10/2025;M;89;;;;AltoAlto-Par-Impar;7;
22/10/2025;T;62;6;2;Par;Alto;Cerrado;Par;Bajo;Abierto;3;1;Normal;Normal;Normal-Normal;CA;Muy Vencido;8;Normal;0;5;Miercoles;22/10/2025;T;62;;;;AltoBajo-Par-Par;10;
22/10/2025;N;60;6;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;0;9;Normal;Muy Vencido;Normal-Muy Vencido;CC;Normal;6;Muy Vencida;7;0;Miercoles;22/10/2025;N;60;;;;AltoBajo-Par-Par;0;
