Fecha;Sorteo;Resultado ;Decena;Unidad;Paridad D;Altura D;Forma D;Paridad U;Altura U;Forma U;Salto D;Salto U;Estado D;Estado U;Combinar Estado Dec-Uni;Combinar Forma;Estador de la forma ;Suma Raiz;Estado;;Saltos Combinacion;Dia de la semana;;;;;;;Clasificación Paridad;Saltos Paridad;
14/6/2025;N;88;8;8;Par;Alto;Cerrado;Par;Alto;Cerrado;6;0;Vencido;Normal;Vencido-Normal;CC;Muy Vencido;7;Normal;4;8;Sabado;14/6/2025;N;88;AltoAlto-Par-Par;11;Normal;AltoAlto-Par-Par;11;Normal
15/6/2025;T;44;4;4;Par;Bajo;Recto;Par;Bajo;Recto;2;2;Normal;Normal;Normal-Normal;RR;Normal;8;Normal;2;2;Domingo ;15/6/2025;T;44;BajoBajo-Par-Par;2;Normal;BajoBajo-Par-Par;2;Normal
15/6/2025;N;57;5;7;Impar;Alto;Abierto;Impar;Alto;Recto;3;33;Normal;Muy Vencido;Normal-Muy Vencido;AR;Normal;3;Muy Vencida;11;3;Domingo ;15/6/2025;N;57;AltoAlto-Impar-Impar;3;Normal;AltoAlto-Impar-Impar;3;Normal
16/6/2025;T;97;9;7;Impar;Alto;Cerrado;Impar;Alto;Recto;11;1;Muy Vencido;Normal;Muy Vencido-Normal;CR;Muy Vencido;7;Normal;2;20;Lunes;16/6/2025;T;97;AltoAlto-Impar-Impar;1;Normal;AltoAlto-Impar-Impar;1;Normal
16/6/2025;N;43;4;3;Par;Bajo;Recto;Impar;Bajo;Abierto;1;8;Normal;Muy Vencido;Normal-Muy Vencido;RA;Muy Vencido;7;Normal;0;7;Lunes;16/6/2025;N;43;BajoBajo-Par-Impar;12;Muy Vencido;BajoBajo-Par-Impar;12;Muy Vencido
17/6/2025;T;72;7;2;Impar;Alto;Recto;Par;Bajo;Abierto;8;8;Vencido;Vencido;Vencido-Vencido;RA;Normal;9;Vencida;6;1;Martes;17/6/2025;T;72;AltoBajo-Impar-Par;8;Vencido;AltoBajo-Impar-Par;8;Vencido
17/6/2025;N;66;6;6;Par;Alto;Cerrado;Par;Alto;Cerrado;14;6;Muy Vencido;Vencido;Muy Vencido-Vencido;CC;Vencido;3;Normal;2;3;Martes;17/6/2025;N;66;AltoAlto-Par-Par;3;Normal;AltoAlto-Par-Par;3;Normal
18/6/2025;T;1;0;1;Par;Bajo;Cerrado;Impar;Bajo;Recto;7;6;Muy Vencido;Vencido;Muy Vencido-Vencido;CR;Normal;1;Normal;4;2;Miercoles;18/6/2025;T;1;BajoBajo-Par-Impar;2;Normal;BajoBajo-Par-Impar;2;Normal
18/6/2025;N;29;2;9;Par;Bajo;Abierto;Impar;Alto;Cerrado;4;5;Normal;Vencido;Normal-Vencido;AC;Normal;2;Muy Vencida;10;4;Miercoles;18/6/2025;N;29;BajoAlto-Par-Impar;5;Normal;BajoAlto-Par-Impar;5;Normal
19/6/2025;T;55;5;5;Impar;Alto;Abierto;Impar;Alto;Abierto;4;8;Normal;Muy Vencido;Normal-Muy Vencido;AA;Muy Vencido;1;Normal;1;12;Jueves;19/6/2025;T;55;AltoAlto-Impar-Impar;3;Normal;AltoAlto-Impar-Impar;3;Normal
19/6/2025;N;62;6;2;Par;Alto;Cerrado;Par;Bajo;Abierto;2;2;Normal;Normal;Normal-Normal;CA;Muy Vencido;8;Normal;4;8;Jueves;19/6/2025;N;62;AltoBajo-Par-Par;25;Muy Vencido;AltoBajo-Par-Par;25;Muy Vencido
20/6/2025;T;33;3;3;Impar;Bajo;Abierto;Impar;Bajo;Abierto;9;4;Muy Vencido;Normal;Muy Vencido-Normal;AA;Normal;6;Muy Vencida;8;1;Viernes ;20/6/2025;T;33;BajoBajo-Impar-Impar;13;Vencido;BajoBajo-Impar-Impar;13;Vencido
20/6/2025;N;41;4;1;Par;Bajo;Recto;Impar;Bajo;Recto;4;2;Normal;Normal;Normal-Normal;RR;Normal;5;Muy Vencida;8;5;Viernes ;20/6/2025;N;41;BajoBajo-Par-Impar;2;Normal;BajoBajo-Par-Impar;2;Normal
21/6/2025;T;27;2;7;Par;Bajo;Abierto;Impar;Alto;Recto;3;5;Normal;Normal;Normal-Normal;AR;Vencido;9;Normal;4;6;Sabado;21/6/2025;T;27;BajoAlto-Par-Impar;3;Normal;BajoAlto-Par-Impar;3;Normal
21/6/2025;N;20;2;0;Par;Bajo;Abierto;Par;Bajo;Cerrado;0;18;Normal;Muy Vencido;Normal-Muy Vencido;AC;Normal;2;Normal;3;3;Sabado;21/6/2025;N;20;BajoBajo-Par-Par;6;Vencido;BajoBajo-Par-Par;6;Vencido
22/6/2025;T;30;3;0;Impar;Bajo;Abierto;Par;Bajo;Cerrado;2;1;Normal;Normal;Normal-Normal;AC;Normal;3;Vencida;5;1;Domingo ;22/6/2025;T;30;BajoBajo-Impar-Par;13;Muy Vencido;BajoBajo-Impar-Par;13;Muy Vencido
22/6/2025;N;24;2;4;Par;Bajo;Abierto;Par;Bajo;Recto;1;7;Normal;Vencido;Normal-Vencido;AR;Normal;6;Normal;2;1;Domingo ;22/6/2025;N;24;BajoBajo-Par-Par;1;Normal;BajoBajo-Par-Par;1;Normal
23/6/2025;T;65;6;5;Par;Alto;Cerrado;Impar;Alto;Abierto;4;4;Normal;Normal;Normal-Normal;CA;Vencido;2;Normal;2;4;Lunes;23/6/2025;T;65;AltoAlto-Par-Impar;17;Muy Vencido;AltoAlto-Par-Impar;17;Muy Vencido
23/6/2025;N;65;6;5;Par;Alto;Cerrado;Impar;Alto;Abierto;0;0;Normal;Normal;Normal-Normal;CA;Normal;2;Normal;0;0;Lunes;23/6/2025;N;65;AltoAlto-Par-Impar;0;Normal;AltoAlto-Par-Impar;0;Normal
24/6/2025;T;33;3;3;Impar;Bajo;Abierto;Impar;Bajo;Abierto;2;4;Normal;Normal;Normal-Normal;AA;Normal;6;Normal;2;4;Martes;24/6/2025;T;33;BajoBajo-Impar-Impar;4;Normal;BajoBajo-Impar-Impar;4;Normal
24/6/2025;N;71;7;1;Impar;Alto;Recto;Impar;Bajo;Recto;7;4;Vencido;Normal;Vencido-Normal;RR;Normal;8;Vencida;5;4;Martes;24/6/2025;N;71;AltoBajo-Impar-Impar;12;Muy Vencido;AltoBajo-Impar-Impar;12;Muy Vencido
25/6/2025;T;10;1;0;Impar;Bajo;Recto;Par;Bajo;Cerrado;15;3;Muy Vencido;Normal;Muy Vencido-Normal;RC;Muy Vencido;1;Vencida;6;12;Miercoles;25/6/2025;T;10;BajoBajo-Impar-Par;3;Normal;BajoBajo-Impar-Par;3;Normal
25/6/2025;N;95;9;5;Impar;Alto;Cerrado;Impar;Alto;Abierto;9;2;Muy Vencido;Normal;Muy Vencido-Normal;CA;Normal;5;Vencida;5;2;Miercoles;25/6/2025;N;95;AltoAlto-Impar-Impar;6;Vencido;AltoAlto-Impar-Impar;6;Vencido
26/6/2025;T;0;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;8;1;Muy Vencido;Normal;Muy Vencido-Normal;CC;Muy Vencido;0;Muy Vencida;36;9;Jueves;26/6/2025;T;0;BajoBajo-Par-Par;4;Normal;BajoBajo-Par-Par;4;Normal
26/6/2025;N;37;3;7;Impar;Bajo;Abierto;Impar;Alto;Recto;2;5;Normal;Normal;Normal-Normal;AR;Normal;1;Normal;1;4;Jueves;26/6/2025;N;37;BajoAlto-Impar-Impar;61;Muy Vencido;BajoAlto-Impar-Impar;61;Muy Vencido
27/6/2025;T;98;9;8;Impar;Alto;Cerrado;Par;Alto;Cerrado;2;13;Normal;Muy Vencido;Normal-Muy Vencido;CC;Normal;8;Normal;3;1;Viernes ;27/6/2025;T;98;AltoAlto-Impar-Par;19;Muy Vencido;AltoAlto-Impar-Par;19;Muy Vencido
27/6/2025;N;61;6;1;Par;Alto;Cerrado;Impar;Bajo;Recto;4;3;Normal;Normal;Normal-Normal;CR;Muy Vencido;7;Muy Vencida;11;9;Viernes ;27/6/2025;N;61;AltoBajo-Par-Impar;19;Vencido;AltoBajo-Par-Impar;19;Vencido
28/6/2025;T;94;9;4;Impar;Alto;Cerrado;Par;Bajo;Recto;1;6;Normal;Vencido;Normal-Vencido;CR;Normal;4;Muy Vencida;15;1;Sabado;28/6/2025;T;94;AltoBajo-Impar-Par;11;Muy Vencido;AltoBajo-Impar-Par;11;Muy Vencido
28/6/2025;N;69;6;9;Par;Alto;Cerrado;Impar;Alto;Cerrado;1;10;Normal;Muy Vencido;Normal-Muy Vencido;CC;Normal;6;Normal;4;1;Sabado;28/6/2025;N;69;AltoAlto-Par-Impar;5;Normal;AltoAlto-Par-Impar;5;Normal
29/6/2025;T;65;6;5;Par;Alto;Cerrado;Impar;Alto;Abierto;1;4;Normal;Normal;Normal-Normal;CA;Vencido;2;Vencida;6;4;Domingo ;29/6/2025;T;65;AltoAlto-Par-Impar;1;Normal;AltoAlto-Par-Impar;1;Normal
29/6/2025;N;16;1;6;Impar;Bajo;Recto;Par;Alto;Cerrado;4;12;Normal;Muy Vencido;Normal-Muy Vencido;RC;Normal;7;Normal;2;4;Domingo ;29/6/2025;N;16;BajoAlto-Impar-Par;18;Muy Vencido;BajoAlto-Impar-Par;18;Muy Vencido
30/6/2025;T;65;6;5;Par;Alto;Cerrado;Impar;Alto;Abierto;1;1;Normal;Normal;Normal-Normal;CA;Normal;2;Normal;1;1;Lunes;30/6/2025;T;65;AltoAlto-Par-Impar;1;Normal;AltoAlto-Par-Impar;1;Normal
30/6/2025;N;82;8;2;Par;Alto;Cerrado;Par;Bajo;Abierto;16;11;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CA;Normal;1;Normal;4;0;Lunes;30/6/2025;N;82;AltoBajo-Par-Par;11;Vencido;AltoBajo-Par-Par;11;Vencido
1/7/2025;T;58;5;8;Impar;Alto;Abierto;Par;Alto;Cerrado;12;4;Muy Vencido;Normal;Muy Vencido-Normal;AC;Muy Vencido;4;Normal;3;9;Martes;1/7/2025;T;58;AltoAlto-Impar-Par;4;Normal;AltoAlto-Impar-Par;4;Normal
1/7/2025;N;77;7;7;Impar;Alto;Recto;Impar;Alto;Recto;7;5;Vencido;Normal;Vencido-Normal;RR;Vencido;5;Vencida;6;7;Martes;1/7/2025;N;77;AltoAlto-Impar-Impar;6;Vencido;AltoAlto-Impar-Impar;6;Vencido
2/7/2025;T;8;0;8;Par;Bajo;Cerrado;Par;Alto;Cerrado;6;1;Vencido;Normal;Vencido-Normal;CC;Vencido;8;Vencida;5;4;Miercoles;2/7/2025;T;8;BajoAlto-Par-Par;18;Muy Vencido;BajoAlto-Par-Par;18;Muy Vencido
2/7/2025;N;94;9;4;Impar;Alto;Cerrado;Par;Bajo;Recto;4;4;Normal;Normal;Normal-Normal;CR;Normal;4;Normal;1;4;Miercoles;2/7/2025;N;94;AltoBajo-Impar-Par;4;Normal;AltoBajo-Impar-Par;4;Normal
3/7/2025;T;14;1;4;Impar;Bajo;Recto;Par;Bajo;Recto;4;1;Normal;Normal;Normal-Normal;RR;Normal;5;Normal;2;2;Jueves;3/7/2025;T;14;BajoBajo-Impar-Par;8;Vencido;BajoBajo-Impar-Par;8;Vencido
3/7/2025;N;60;6;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;3;7;Normal;Muy Vencido;Normal-Muy Vencido;CC;Normal;6;Vencida;5;1;Jueves;3/7/2025;N;60;AltoBajo-Par-Par;3;Normal;AltoBajo-Par-Par;3;Normal
4/7/2025;T;20;2;0;Par;Bajo;Abierto;Par;Bajo;Cerrado;12;1;Muy Vencido;Normal;Muy Vencido-Normal;AC;Normal;2;Normal;4;3;Viernes ;4/7/2025;T;20;BajoBajo-Par-Par;8;Muy Vencido;BajoBajo-Par-Par;8;Muy Vencido
4/7/2025;N;60;6;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;1;0;Normal;Normal;Normal-Normal;CC;Normal;6;Normal;1;1;Viernes ;4/7/2025;N;60;AltoBajo-Par-Par;1;Normal;AltoBajo-Par-Par;1;Normal
5/7/2025;T;85;8;5;Par;Alto;Cerrado;Impar;Alto;Abierto;5;5;Vencido;Vencido;Vencido-Vencido;CA;Vencido;4;Normal;3;5;Sabado;5/7/2025;T;85;AltoAlto-Par-Impar;5;Normal;AltoAlto-Par-Impar;5;Normal
5/7/2025;N;15;1;5;Impar;Bajo;Recto;Impar;Alto;Abierto;2;0;Normal;Normal;Normal-Normal;RA;Muy Vencido;6;Normal;1;18;Sabado;5/7/2025;N;15;BajoAlto-Impar-Impar;9;Normal;BajoAlto-Impar-Impar;9;Normal
6/7/2025;T;87;8;7;Par;Alto;Cerrado;Impar;Alto;Recto;1;5;Normal;Normal;Normal-Normal;CR;Normal;6;Normal;1;4;Domingo ;6/7/2025;T;87;AltoAlto-Par-Impar;1;Normal;AltoAlto-Par-Impar;1;Normal
6/7/2025;N;34;3;4;Impar;Bajo;Abierto;Par;Bajo;Recto;10;3;Muy Vencido;Normal;Muy Vencido-Normal;AR;Muy Vencido;7;Muy Vencida;7;10;Domingo ;6/7/2025;N;34;BajoBajo-Impar-Par;3;Normal;BajoBajo-Impar-Par;3;Normal
7/7/2025;T;64;6;4;Par;Alto;Cerrado;Par;Bajo;Recto;3;1;Normal;Normal;Normal-Normal;CR;Normal;1;Vencida;7;1;Lunes;7/7/2025;T;64;AltoBajo-Par-Par;3;Normal;AltoBajo-Par-Par;3;Normal
7/7/2025;N;85;8;5;Par;Alto;Cerrado;Impar;Alto;Abierto;1;2;Normal;Normal;Normal-Normal;CA;Normal;4;Normal;2;2;Lunes;7/7/2025;N;85;AltoAlto-Par-Impar;1;Normal;AltoAlto-Par-Impar;1;Normal
8/7/2025;T;40;4;0;Par;Bajo;Recto;Par;Bajo;Cerrado;18;4;Muy Vencido;Normal;Muy Vencido-Normal;RC;Muy Vencido;4;Normal;1;9;Martes;8/7/2025;T;40;BajoBajo-Par-Par;4;Normal;BajoBajo-Par-Par;4;Normal
8/7/2025;N;11;1;1;Impar;Bajo;Recto;Impar;Bajo;Recto;3;11;Normal;Muy Vencido;Normal-Muy Vencido;RR;Normal;2;Normal;4;5;Martes;8/7/2025;N;11;BajoBajo-Impar-Impar;14;Vencido;BajoBajo-Impar-Impar;14;Vencido
9/7/2025;T;29;2;9;Par;Bajo;Abierto;Impar;Alto;Cerrado;5;11;Vencido;Muy Vencido;Vencido-Muy Vencido;AC;Vencido;2;Normal;1;5;Miercoles;9/7/2025;T;29;BajoAlto-Par-Impar;18;Muy Vencido;BajoAlto-Par-Impar;18;Muy Vencido
9/7/2025;N;19;1;9;Impar;Bajo;Recto;Impar;Alto;Cerrado;1;0;Normal;Normal;Normal-Normal;RC;Normal;1;Normal;2;1;Miercoles;9/7/2025;N;19;BajoAlto-Impar-Impar;4;Normal;BajoAlto-Impar-Impar;4;Normal
10/7/2025;T;27;2;7;Par;Bajo;Abierto;Impar;Alto;Recto;1;4;Normal;Normal;Normal-Normal;AR;Normal;9;Muy Vencida;19;4;Jueves;10/7/2025;T;27;BajoAlto-Par-Impar;1;Normal;BajoAlto-Par-Impar;1;Normal
10/7/2025;N;0;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;8;2;Muy Vencido;Normal;Muy Vencido-Normal;CC;Muy Vencido;0;Muy Vencida;14;6;Jueves;10/7/2025;N;0;BajoBajo-Par-Par;2;Normal;BajoBajo-Par-Par;2;Normal
11/7/2025;T;87;8;7;Par;Alto;Cerrado;Impar;Alto;Recto;4;1;Normal;Normal;Normal-Normal;CR;Normal;6;Vencida;5;4;Viernes ;11/7/2025;T;87;AltoAlto-Par-Impar;4;Normal;AltoAlto-Par-Impar;4;Normal
11/7/2025;N;11;1;1;Impar;Bajo;Recto;Impar;Bajo;Recto;2;3;Normal;Normal;Normal-Normal;RR;Normal;2;Normal;2;3;Viernes ;11/7/2025;N;11;BajoBajo-Impar-Impar;3;Normal;BajoBajo-Impar-Impar;3;Normal
12/7/2025;T;28;2;8;Par;Bajo;Abierto;Par;Alto;Cerrado;2;10;Normal;Muy Vencido;Normal-Muy Vencido;AC;Normal;1;Normal;3;3;Sabado;12/7/2025;T;28;BajoAlto-Par-Par;10;Vencido;BajoAlto-Par-Par;10;Vencido
12/7/2025;N;65;6;5;Par;Alto;Cerrado;Impar;Alto;Abierto;5;5;Vencido;Vencido;Vencido-Vencido;CA;Vencido;2;Normal;1;5;Sabado;12/7/2025;N;65;AltoAlto-Par-Impar;1;Normal;AltoAlto-Par-Impar;1;Normal
13/7/2025;T;32;3;2;Impar;Bajo;Abierto;Par;Bajo;Abierto;7;13;Vencido;Muy Vencido;Vencido-Muy Vencido;AA;Muy Vencido;5;Muy Vencida;10;19;Domingo ;13/7/2025;T;32;BajoBajo-Impar-Par;7;Normal;BajoBajo-Impar-Par;7;Normal
13/7/2025;N;62;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;3;3;Normal;Normal;Normal-Normal;CC;Vencido;0;Muy Vencida;3;3;Domingo ;13/7/2025;N;62;AltoBajo-Par-Par;6;Normal;AltoBajo-Par-Par;6;Normal
14/7/2025;T;30;3;0;Impar;Bajo;Abierto;Par;Bajo;Cerrado;1;1;Normal;Normal;Normal-Normal;AC;Normal;3;Muy Vencida;22;2;Lunes;14/7/2025;T;30;BajoBajo-Impar-Par;1;Normal;BajoBajo-Impar-Par;1;Normal
14/7/2025;N;31;3;1;Impar;Bajo;Abierto;Impar;Bajo;Recto;0;3;Normal;Normal;Normal-Normal;AR;Normal;4;Vencida;6;4;Lunes;14/7/2025;N;31;BajoBajo-Impar-Impar;3;Normal;BajoBajo-Impar-Impar;3;Normal
15/7/2025;T;86;8;6;Par;Alto;Cerrado;Par;Alto;Cerrado;4;16;Normal;Muy Vencido;Normal-Muy Vencido;CC;Normal;5;Normal;2;2;Martes;15/7/2025;T;86;AltoAlto-Par-Par;28;Muy Vencido;AltoAlto-Par-Par;28;Muy Vencido
15/7/2025;N;68;6;8;Par;Alto;Cerrado;Par;Alto;Cerrado;3;3;Normal;Normal;Normal-Normal;CC;Normal;5;Normal;0;0;Martes;15/7/2025;N;68;AltoAlto-Par-Par;0;Normal;AltoAlto-Par-Par;0;Normal
16/7/2025;T;35;3;5;Impar;Bajo;Abierto;Impar;Alto;Abierto;2;4;Normal;Normal;Normal-Normal;AA;Normal;8;Muy Vencida;14;3;Miercoles;16/7/2025;T;35;BajoAlto-Impar-Impar;7;Normal;BajoAlto-Impar-Impar;7;Normal
16/7/2025;N;27;2;7;Par;Bajo;Abierto;Impar;Alto;Recto;4;5;Normal;Normal;Normal-Normal;AR;Normal;9;Vencida;6;2;Miercoles;16/7/2025;N;27;BajoAlto-Par-Impar;6;Vencido;BajoAlto-Par-Impar;6;Vencido
17/7/2025;T;43;4;3;Par;Bajo;Recto;Impar;Bajo;Abierto;9;23;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;RA;Muy Vencido;7;Muy Vencida;11;12;Jueves;17/7/2025;T;43;BajoBajo-Par-Impar;27;Muy Vencido;BajoBajo-Par-Impar;27;Muy Vencido
17/7/2025;N;61;6;1;Par;Alto;Cerrado;Impar;Bajo;Recto;2;3;Normal;Normal;Normal-Normal;CR;Vencido;7;Normal;0;6;Jueves;17/7/2025;N;61;AltoBajo-Par-Impar;20;Vencido;AltoBajo-Par-Impar;20;Vencido
18/7/2025;T;37;3;7;Impar;Bajo;Abierto;Impar;Alto;Recto;2;2;Normal;Normal;Normal-Normal;AR;Normal;1;Vencida;6;2;Viernes ;18/7/2025;T;37;BajoAlto-Impar-Impar;2;Normal;BajoAlto-Impar-Impar;2;Normal
18/7/2025;N;55;5;5;Impar;Alto;Abierto;Impar;Alto;Abierto;17;2;Muy Vencido;Normal;Muy Vencido-Normal;AA;Normal;1;Normal;0;2;Viernes ;18/7/2025;N;55;AltoAlto-Impar-Impar;17;Muy Vencido;AltoAlto-Impar-Impar;17;Muy Vencido
19/7/2025;T;83;8;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;4;2;Normal;Normal;Normal-Normal;CA;Muy Vencido;2;Muy Vencida;7;7;Sabado;19/7/2025;T;83;AltoBajo-Par-Impar;2;Normal;AltoBajo-Par-Impar;2;Normal
19/7/2025;N;79;7;9;Impar;Alto;Recto;Impar;Alto;Cerrado;18;10;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;RC;Muy Vencido;7;Normal;2;10;Sabado;19/7/2025;N;79;AltoAlto-Impar-Impar;1;Normal;AltoAlto-Impar-Impar;1;Normal
20/7/2025;T;55;5;5;Impar;Alto;Abierto;Impar;Alto;Abierto;2;2;Normal;Normal;Normal-Normal;AA;Normal;1;Normal;2;2;Domingo ;20/7/2025;T;55;AltoAlto-Impar-Impar;1;Normal;AltoAlto-Impar-Impar;1;Normal
20/7/2025;N;75;7;5;Impar;Alto;Recto;Impar;Alto;Abierto;1;0;Normal;Normal;Normal-Normal;RA;Normal;3;Vencida;6;3;Domingo ;20/7/2025;N;75;AltoAlto-Impar-Impar;0;Normal;AltoAlto-Impar-Impar;0;Normal
21/7/2025;T;98;9;8;Impar;Alto;Cerrado;Par;Alto;Cerrado;19;6;Muy Vencido;Vencido;Muy Vencido-Vencido;CC;Muy Vencido;8;Vencida;5;6;Lunes;21/7/2025;T;98;AltoAlto-Impar-Par;20;Muy Vencido;AltoAlto-Impar-Par;20;Muy Vencido
21/7/2025;N;46;4;6;Par;Bajo;Recto;Par;Alto;Cerrado;4;6;Normal;Vencido;Normal-Vencido;RC;Normal;1;Normal;1;2;Lunes;21/7/2025;N;46;BajoAlto-Par-Par;9;Normal;BajoAlto-Par-Par;9;Normal
22/7/2025;T;1;0;1;Par;Bajo;Cerrado;Impar;Bajo;Recto;9;5;Muy Vencido;Vencido;Muy Vencido-Vencido;CR;Vencido;1;Normal;1;5;Martes;22/7/2025;T;1;BajoBajo-Par-Impar;5;Normal;BajoBajo-Par-Impar;5;Normal
22/7/2025;N;4;0;4;Par;Bajo;Cerrado;Par;Bajo;Recto;0;15;Normal;Muy Vencido;Normal-Muy Vencido;CR;Normal;4;Muy Vencida;8;0;Martes;22/7/2025;N;4;BajoBajo-Par-Par;12;Muy Vencido;BajoBajo-Par-Par;12;Muy Vencido
23/7/2025;T;36;3;6;Impar;Bajo;Abierto;Par;Alto;Cerrado;5;2;Vencido;Normal;Vencido-Normal;AC;Muy Vencido;9;Muy Vencida;7;9;Miercoles;23/7/2025;T;36;BajoAlto-Impar-Par;24;Muy Vencido;BajoAlto-Impar-Par;24;Muy Vencido
23/7/2025;N;84;8;4;Par;Alto;Cerrado;Par;Bajo;Recto;4;1;Normal;Normal;Normal-Normal;CR;Normal;3;Normal;3;1;Miercoles;23/7/2025;N;84;AltoBajo-Par-Par;10;Vencido;AltoBajo-Par-Par;10;Vencido
24/7/2025;T;42;4;2;Par;Bajo;Recto;Par;Bajo;Abierto;3;11;Normal;Muy Vencido;Normal-Muy Vencido;RA;Normal;6;Muy Vencida;13;4;Jueves;24/7/2025;T;42;BajoBajo-Par-Par;2;Normal;BajoBajo-Par-Par;2;Normal
24/7/2025;N;7;0;7;Par;Bajo;Cerrado;Impar;Alto;Recto;2;6;Normal;Vencido;Normal-Vencido;CR;Normal;7;Vencida;5;1;Jueves;24/7/2025;N;7;BajoAlto-Par-Impar;8;Vencido;BajoAlto-Par-Impar;8;Vencido
25/7/2025;T;31;3;1;Impar;Bajo;Abierto;Impar;Bajo;Recto;2;3;Normal;Normal;Normal-Normal;AR;Vencido;4;Normal;3;7;Viernes ;25/7/2025;T;31;BajoBajo-Impar-Impar;11;Vencido;BajoBajo-Impar-Impar;11;Vencido
25/7/2025;N;8;0;8;Par;Bajo;Cerrado;Par;Alto;Cerrado;1;4;Normal;Normal;Normal-Normal;CC;Vencido;8;Normal;4;4;Viernes ;25/7/2025;N;8;BajoAlto-Par-Par;4;Normal;BajoAlto-Par-Par;4;Normal
26/7/2025;T;47;4;7;Par;Bajo;Recto;Impar;Alto;Recto;2;2;Normal;Normal;Normal-Normal;RR;Muy Vencido;2;Muy Vencida;7;15;Sabado;26/7/2025;T;47;BajoAlto-Par-Impar;2;Normal;BajoAlto-Par-Impar;2;Normal
26/7/2025;N;37;3;7;Impar;Bajo;Abierto;Impar;Alto;Recto;1;0;Normal;Normal;Normal-Normal;AR;Normal;1;Normal;4;1;Sabado;26/7/2025;N;37;BajoAlto-Impar-Impar;8;Normal;BajoAlto-Impar-Impar;8;Normal
27/7/2025;T;81;8;1;Par;Alto;Cerrado;Impar;Bajo;Recto;4;2;Normal;Normal;Normal-Normal;CR;Normal;9;Normal;4;3;Domingo ;27/7/2025;T;81;AltoBajo-Par-Impar;8;Normal;AltoBajo-Par-Impar;8;Normal
27/7/2025;N;99;9;9;Impar;Alto;Cerrado;Impar;Alto;Cerrado;6;8;Vencido;Muy Vencido;Vencido-Muy Vencido;CC;Normal;9;Normal;0;2;Domingo ;27/7/2025;N;99;AltoAlto-Impar-Impar;7;Vencido;AltoAlto-Impar-Impar;7;Vencido
28/7/2025;T;14;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;3;14;Normal;Muy Vencido;Normal-Muy Vencido;CC;Normal;0;Muy Vencida;15;1;Lunes;28/7/2025;T;14;BajoBajo-Impar-Par;14;Muy Vencido;BajoBajo-Impar-Par;14;Muy Vencido
28/7/2025;N;20;2;0;Par;Bajo;Abierto;Par;Bajo;Cerrado;12;0;Muy Vencido;Normal;Muy Vencido-Normal;AC;Vencido;2;Normal;2;5;Lunes;28/7/2025;N;20;BajoBajo-Par-Par;4;Normal;BajoBajo-Par-Par;4;Normal
29/7/2025;T;61;6;1;Par;Alto;Cerrado;Impar;Bajo;Recto;12;2;Muy Vencido;Normal;Muy Vencido-Normal;CR;Normal;7;Vencida;5;2;Martes;29/7/2025;T;61;AltoBajo-Par-Impar;2;Normal;AltoBajo-Par-Impar;2;Normal
29/7/2025;N;94;9;4;Impar;Alto;Cerrado;Par;Bajo;Recto;2;6;Normal;Vencido;Normal-Vencido;CR;Normal;4;Normal;4;0;Martes;29/7/2025;N;94;AltoBajo-Impar-Par;27;Muy Vencido;AltoBajo-Impar-Par;27;Muy Vencido
30/7/2025;T;23;2;3;Par;Bajo;Abierto;Impar;Bajo;Abierto;2;11;Normal;Muy Vencido;Normal-Muy Vencido;AA;Muy Vencido;5;Muy Vencida;15;10;Miercoles;30/7/2025;T;23;BajoBajo-Par-Impar;8;Vencido;BajoBajo-Par-Impar;8;Vencido
30/7/2025;N;88;8;8;Par;Alto;Cerrado;Par;Alto;Cerrado;3;5;Normal;Normal;Normal-Normal;CC;Normal;7;Normal;1;2;Miercoles;30/7/2025;N;88;AltoAlto-Par-Par;15;Vencido;AltoAlto-Par-Par;15;Vencido
31/7/2025;T;93;9;3;Impar;Alto;Cerrado;Impar;Bajo;Abierto;2;1;Normal;Normal;Normal-Normal;CA;Muy Vencido;3;Muy Vencida;8;12;Jueves;31/7/2025;T;93;AltoBajo-Impar-Impar;37;Muy Vencido;AltoBajo-Impar-Impar;37;Muy Vencido
31/7/2025;N;3;0;3;Par;Bajo;Cerrado;Impar;Bajo;Abierto;3;0;Normal;Normal;Normal-Normal;CA;Normal;3;Normal;0;0;Jueves;31/7/2025;N;3;BajoBajo-Par-Impar;1;Normal;BajoBajo-Par-Impar;1;Normal
1/8/2025;T;17;1;7;Impar;Bajo;Recto;Impar;Alto;Recto;21;6;Muy Vencido;Vencido;Muy Vencido-Vencido;RR;Vencido;8;Vencida;7;6;Viernes ;1/8/2025;T;17;BajoAlto-Impar-Impar;6;Normal;BajoAlto-Impar-Impar;6;Normal
